date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-01,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.535,1.982,1.736,1.016
2026-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.51,1.944,1.714,0.973
2026-01-01,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.559,1.977,1.747,0.996
2026-01-01,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.51,1.946,1.697,0.987
2026-01-01,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.5,1.921,1.691,0.958
2026-01-01,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.522,1.959,1.714,0.996
2026-01-01,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.526,1.97,1.727,1.014
2026-01-01,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.523,2.016,1.735,1.011
2026-01-01,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.477,1.928,1.682,0.973
2026-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.664,2.065,1.881,1.18
2026-01-01,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.506,1.954,1.71,1.02
2026-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.541,1.949,1.735,1.007
2026-01-01,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.615,2.047,1.802,1.053
2026-01-01,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.539,1.923,1.746,1.046
2026-01-01,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.485,1.91,1.701,0.959
2026-01-01,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.489,1.913,1.681,0.951
2026-01-01,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.573,1.946,1.759,1.052
2026-01-01,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.522,1.942,1.714,1.028
2026-01-01,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.499,1.912,1.685,0.978
2026-01-01,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.52,2.037,1.716,0.957
2026-01-01,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.49,1.936,1.695,0.986
2026-01-01,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.538,1.977,1.744,0.99
2026-01-01,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.54,1.95,1.714,0.94
2026-01-01,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.576,1.98,1.758,1.169
2026-01-01,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.607,2.015,1.811,1.144
2026-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.513,1.969,1.712,0.982
2026-01-01,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.509,1.926,1.695,0.969
2026-01-01,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.5,1.938,1.696,0.998
2026-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.761,2.162,1.977,1.167
2026-01-01,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.523,1.977,1.73,1.013
2026-01-01,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.513,1.929,1.706,0.982
2026-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.576,1.983,1.78,1.07
2026-01-01,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.649,2.027,1.846,1.119
2026-01-01,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.538,1.953,1.752,0.975
2026-01-01,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.534,1.96,1.744,0.985
2026-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.533,1.957,1.739,0.991
2026-01-01,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.507,1.928,1.72,0.951
2026-01-01,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.476,1.902,1.685,0.97
2026-01-01,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.47,1.91,1.669,0.982
2026-01-01,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.507,1.916,1.696,0.959
2026-01-01,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.527,1.964,1.743,1.061
2026-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.499,1.932,1.722,0.969
2026-01-01,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.574,1.933,1.724,1.128
2026-01-01,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.484,1.935,1.698,0.979
2026-01-01,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.519,1.923,1.72,0.989
2026-01-01,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.536,2.005,1.729,1.017
2026-01-01,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.486,1.902,1.701,0.989
2026-01-01,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.569,1.996,1.746,1.067
2026-01-01,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.532,1.96,1.726,0.993
2026-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.513,1.96,1.718,1.043
2026-01-01,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.59,2.016,1.778,1.269
2026-01-02,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.535,1.978,1.735,1.019
2026-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.511,1.943,1.713,0.973
2026-01-02,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.559,1.974,1.748,0.996
2026-01-02,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.511,1.939,1.695,0.987
2026-01-02,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.502,1.914,1.691,0.959
2026-01-02,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.523,1.955,1.715,0.996
2026-01-02,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.527,1.964,1.726,1.012
2026-01-02,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.523,2.016,1.733,1.017
2026-01-02,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.477,1.914,1.682,0.972
