date,prefecture,unleaded_95,unleaded_100,diesel_driving,autogas,prefecture_eng
07-04-2026,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.077,2.277,2.082,1.421,ETOLOAKARNANIAS
07-04-2026,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.079,2.257,2.072,1.405,ARGOLIDAS
07-04-2026,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.068,2.285,2.078,1.394,ARKADIAS
07-04-2026,ΝΟΜΟΣ ΑΡΤΗΣ,2.075,2.28,2.053,1.35,ARTAS
07-04-2026,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.069,2.287,2.069,1.418,ACHAIAS
07-04-2026,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.072,2.267,2.067,1.403,VIOTIAS
07-04-2026,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.066,2.326,2.071,1.394,GREVENON
07-04-2026,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.069,2.269,2.05,1.346,DRAMAS
07-04-2026,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.146,2.353,2.158,1.489,DODEKANISON
07-04-2026,ΝΟΜΟΣ ΕΒΡΟΥ,2.064,2.266,2.082,1.359,EVROU
07-04-2026,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.078,2.271,2.075,1.428,EVVIAS
07-04-2026,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.079,2.356,2.104,1.447,EVRYTANIAS
07-04-2026,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.101,2.254,2.129,1.342,ZAKYNTHOU
07-04-2026,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.067,2.257,2.069,1.331,ILIAS
07-04-2026,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.056,2.25,2.04,1.326,IMATHIAS
07-04-2026,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.127,2.288,2.116,1.469,IRAKLIOU
07-04-2026,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.062,2.247,2.091,1.418,THESPROTIAS
07-04-2026,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.072,2.274,2.057,1.367,THESSALONIKIS
07-04-2026,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.065,2.303,2.058,1.346,IOANNINON
07-04-2026,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.067,2.265,2.054,1.379,KAVALAS
07-04-2026,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.069,2.269,2.072,1.371,KARDITSAS
07-04-2026,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.065,2.257,2.064,1.368,KASTORIAS
07-04-2026,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.115,2.276,2.119,1.55,KERKYRAS
07-04-2026,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.122,2.291,2.134,1.474,KEFALLONIAS
07-04-2026,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.064,2.244,2.064,1.38,KILKIS
07-04-2026,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.059,2.253,2.072,1.337,KOZANIS
